@relation grade_predict

@attribute location {Johor,Kedah,Kelantan,Melaka,'Negeri Sembilan',Pahang,Perak,Perlis,'Pulau Pinang',Sabah,Sarawak,Selangor,Terengganu,'Wilayah Persekutuan'}
@attribute soil {Clay,Loam,Sandy,Silty}
@attribute crop {Tomato,Lettuce,Chili,Corn,Paddy,Papaya,Durian}
@attribute water numeric
@attribute fertilizerStock numeric
@attribute budget numeric
@attribute expectedProfitBand {Low,Medium,High}
@attribute grade {S,A,B,C,D,F}

@data
'Negeri Sembilan',Silty,Paddy,57.7,25.2,10375.8,Low,C
'Negeri Sembilan',Silty,Paddy,250.0,37.6,5596.6,Medium,B
'Negeri Sembilan',Silty,Paddy,219.0,14.9,10064.6,Medium,B
'Negeri Sembilan',Silty,Paddy,250.4,42.2,12218.0,High,S
'Negeri Sembilan',Silty,Paddy,295.1,13.6,5307.0,High,A
'Negeri Sembilan',Silty,Papaya,217.9,23.7,11267.2,Low,B
'Negeri Sembilan',Silty,Papaya,223.6,45.0,20604.3,Low,S
'Negeri Sembilan',Silty,Papaya,240.6,13.5,13776.8,Medium,B
'Negeri Sembilan',Silty,Papaya,85.4,40.9,3768.7,Medium,B
'Negeri Sembilan',Silty,Papaya,83.7,20.4,11887.1,High,A
'Negeri Sembilan',Silty,Papaya,124.4,23.0,15483.8,High,S
'Negeri Sembilan',Silty,Durian,216.0,11.6,16457.3,Low,C
'Negeri Sembilan',Silty,Durian,283.7,21.8,17957.3,Low,A
'Negeri Sembilan',Silty,Durian,251.0,19.1,7857.0,Medium,B
'Negeri Sembilan',Silty,Durian,231.4,20.1,14793.1,Medium,A
'Negeri Sembilan',Silty,Durian,162.9,25.5,16407.1,High,S
'Negeri Sembilan',Silty,Durian,178.8,13.4,12234.0,High,B
Pahang,Clay,Tomato,183.2,8.6,8760.4,Low,C
Pahang,Clay,Tomato,97.9,42.1,13599.9,Low,B
Pahang,Clay,Tomato,239.1,13.8,12934.2,Medium,B
Pahang,Clay,Tomato,340.3,43.3,17573.3,Medium,S
Pahang,Clay,Tomato,170.0,32.0,6559.0,High,A
Pahang,Clay,Tomato,180.8,44.4,9903.8,High,S
Pahang,Clay,Lettuce,346.3,24.7,14038.8,Low,B
Pahang,Clay,Lettuce,56.6,37.8,3783.6,Low,C
Pahang,Clay,Lettuce,349.6,6.9,19921.2,Medium,S
Pahang,Clay,Lettuce,124.5,30.4,21742.7,Medium,S
Pahang,Clay,Lettuce,99.0,37.3,6091.4,High,A
Pahang,Clay,Lettuce,119.8,22.4,10152.6,High,B
Pahang,Clay,Chili,106.0,12.7,20367.0,Low,C
Pahang,Clay,Chili,203.3,19.2,17595.2,Low,B
Pahang,Clay,Chili,323.0,17.5,21123.0,Medium,S
Pahang,Clay,Chili,198.7,13.3,14325.6,Medium,B
Pahang,Clay,Chili,245.1,39.5,15940.3,High,S
Pahang,Clay,Chili,286.3,19.9,18902.6,High,S
Pahang,Clay,Corn,272.1,40.6,20627.2,Low,A
Pahang,Clay,Corn,204.7,32.1,13890.9,Low,A
Pahang,Clay,Corn,214.0,3.8,12820.8,Medium,B
Pahang,Clay,Corn,50.9,19.2,18666.6,Medium,B
Pahang,Clay,Corn,131.4,21.0,10274.0,High,A
Pahang,Clay,Corn,81.4,11.7,8529.0,High,B
Pahang,Clay,Paddy,168.4,18.2,7300.5,Low,C
Pahang,Clay,Paddy,249.0,28.5,20302.8,Low,A
Pahang,Clay,Paddy,224.5,31.9,12991.0,Medium,A
Pahang,Clay,Paddy,202.0,26.4,15773.8,Medium,S
Pahang,Clay,Paddy,148.2,27.3,21577.9,High,S
Pahang,Clay,Paddy,64.8,7.3,4695.4,High,B
Pahang,Clay,Papaya,104.2,38.3,17620.9,Low,A
Pahang,Clay,Papaya,123.9,41.9,19783.1,Low,A
Pahang,Clay,Papaya,84.0,22.4,10449.6,Medium,B
Pahang,Clay,Papaya,118.1,27.6,17054.1,Medium,A
Pahang,Clay,Papaya,168.5,20.1,6971.1,High,A
Pahang,Clay,Papaya,244.3,6.3,13585.4,High,A
Pahang,Clay,Durian,229.8,18.3,2153.6,Low,D
Pahang,Clay,Durian,246.8,26.6,18139.9,Low,A
Pahang,Clay,Durian,341.4,12.8,2939.2,Medium,A
Pahang,Clay,Durian,349.6,31.3,7479.4,Medium,S
Pahang,Clay,Durian,308.5,28.4,10626.8,High,S
Pahang,Clay,Durian,148.1,20.7,5236.6,High,A
Pahang,Loam,Tomato,329.4,15.5,19303.6,Low,A
Pahang,Loam,Tomato,182.9,25.1,2583.7,Low,C
Pahang,Loam,Tomato,335.9,35.0,21295.2,Medium,S
Pahang,Loam,Tomato,201.9,28.2,10503.0,Medium,A
Pahang,Loam,Tomato,284.7,13.1,10088.7,High,A
Pahang,Loam,Tomato,89.2,29.2,17408.5,High,S
Pahang,Loam,Lettuce,136.8,6.7,14652.5,Low,C
Pahang,Loam,Lettuce,154.1,41.8,2183.1,Low,B
Pahang,Loam,Lettuce,177.6,38.8,4368.3,Medium,B
Pahang,Loam,Lettuce,104.3,34.8,11038.5,Medium,S
Pahang,Loam,Lettuce,193.5,30.2,8212.3,High,A
Pahang,Loam,Lettuce,144.8,4.9,2555.0,High,C
Pahang,Loam,Chili,134.3,44.3,3846.0,Low,B
Pahang,Loam,Chili,305.5,37.1,7024.0,Low,A
Pahang,Loam,Chili,241.8,44.7,2122.4,Medium,S
Pahang,Loam,Chili,211.1,6.7,13776.2,Medium,A
Pahang,Loam,Chili,194.4,23.3,13176.6,High,A
Pahang,Loam,Chili,73.7,26.8,19649.6,High,S
Pahang,Loam,Corn,329.2,40.6,20619.7,Low,S
Pahang,Loam,Corn,90.5,32.9,17850.6,Low,A
Pahang,Loam,Corn,241.6,20.3,4945.5,Medium,B
Pahang,Loam,Corn,99.4,10.8,7024.6,Medium,B
Pahang,Loam,Corn,315.3,16.7,10601.7,High,S
Pahang,Loam,Corn,268.8,39.3,12645.8,High,S
Pahang,Loam,Paddy,155.1,37.2,5376.1,Low,B
Pahang,Loam,Paddy,334.4,9.5,4558.3,Low,B
Pahang,Loam,Paddy,258.4,12.0,8486.0,Medium,B
Pahang,Loam,Paddy,289.1,44.1,7367.1,Medium,A
Pahang,Loam,Paddy,333.4,12.9,15056.4,High,S
Pahang,Loam,Paddy,190.2,33.8,19397.4,High,S
Pahang,Loam,Papaya,73.0,8.0,5871.0,Low,C
Pahang,Loam,Papaya,345.4,14.3,12745.3,Low,A
Pahang,Loam,Papaya,269.3,23.1,20801.7,Medium,S
Pahang,Loam,Papaya,345.0,21.4,20023.4,Medium,S
Pahang,Loam,Papaya,111.9,30.6,14901.3,High,S
Pahang,Loam,Papaya,99.9,9.3,5832.6,High,B
Pahang,Loam,Durian,211.7,31.5,18393.0,Low,S
Pahang,Loam,Durian,156.1,2.5,12858.0,Low,C
Pahang,Loam,Durian,70.2,35.7,21246.3,Medium,S
Pahang,Loam,Durian,126.5,32.7,5887.2,Medium,B
Pahang,Loam,Durian,348.3,44.1,8500.0,High,S
Pahang,Loam,Durian,298.9,13.5,19875.9,High,S
Pahang,Sandy,Tomato,118.9,15.1,2715.3,Low,C
Pahang,Sandy,Tomato,260.0,29.3,4076.7,Low,C
Pahang,Sandy,Tomato,311.8,20.9,12103.1,Medium,A
Pahang,Sandy,Tomato,70.1,20.3,21778.0,Medium,B
Pahang,Sandy,Tomato,126.3,30.8,9189.3,High,A
Pahang,Sandy,Tomato,66.0,24.9,18389.0,High,S
Pahang,Sandy,Lettuce,256.5,22.4,14390.8,Low,B
Pahang,Sandy,Lettuce,285.3,6.6,14835.7,Low,B
Pahang,Sandy,Lettuce,323.1,33.2,8410.0,Medium,S
Pahang,Sandy,Lettuce,87.0,25.1,21206.9,Medium,A
Pahang,Sandy,Lettuce,126.6,25.2,9719.9,High,A
Pahang,Sandy,Lettuce,223.8,44.5,12553.9,High,S
Pahang,Sandy,Chili,315.4,34.9,13977.0,Low,A
Pahang,Sandy,Chili,345.6,22.7,16061.6,Low,A
Pahang,Sandy,Chili,81.4,38.1,15620.5,Medium,A
Pahang,Sandy,Chili,119.8,36.8,19237.0,Medium,S
Pahang,Sandy,Chili,212.1,43.4,16209.5,High,S
Pahang,Sandy,Chili,89.7,10.8,13134.9,High,B
Pahang,Sandy,Corn,184.9,24.4,6765.3,Low,B
Pahang,Sandy,Corn,95.3,6.8,14921.4,Low,C
Pahang,Sandy,Corn,59.0,41.6,5142.3,Medium,A
Pahang,Sandy,Corn,113.0,9.4,19338.7,Medium,A
Pahang,Sandy,Corn,263.5,26.0,6241.8,High,A
Pahang,Sandy,Corn,63.4,7.0,5702.3,High,C
Pahang,Sandy,Paddy,50.6,4.7,12440.4,Low,D
Pahang,Sandy,Paddy,163.8,3.9,2596.0,Low,D
Pahang,Sandy,Paddy,229.1,39.3,20391.0,Medium,S
Pahang,Sandy,Paddy,264.5,7.2,12954.8,Medium,A
Pahang,Sandy,Paddy,106.8,18.5,3858.8,High,C
Pahang,Sandy,Paddy,267.4,40.6,7787.3,High,S
Pahang,Sandy,Papaya,123.2,42.6,13792.7,Low,A
Pahang,Sandy,Papaya,285.9,13.9,17660.8,Low,A
Pahang,Sandy,Papaya,215.1,7.9,8297.2,Medium,B
Pahang,Sandy,Papaya,344.7,15.6,15525.6,Medium,A
Pahang,Sandy,Papaya,51.1,33.5,21891.7,High,S
Pahang,Sandy,Papaya,275.5,41.4,2070.2,High,S
Pahang,Sandy,Durian,133.7,16.2,16843.9,Low,C
Pahang,Sandy,Durian,300.2,16.3,20058.8,Low,B
Pahang,Sandy,Durian,179.9,40.6,9798.7,Medium,A
Pahang,Sandy,Durian,72.1,40.9,9859.7,Medium,B
Pahang,Sandy,Durian,310.3,32.5,16081.6,High,S
Pahang,Sandy,Durian,332.8,44.4,2031.7,High,S
Pahang,Silty,Tomato,147.2,19.1,18358.9,Low,A
Pahang,Silty,Tomato,130.7,28.6,2839.2,Low,C
Pahang,Silty,Tomato,160.2,26.2,5892.9,Medium,B
Pahang,Silty,Tomato,110.7,25.8,9558.4,Medium,A
Pahang,Silty,Tomato,219.4,19.4,9768.3,High,A
Pahang,Silty,Tomato,54.6,12.1,10669.0,High,B
Pahang,Silty,Lettuce,319.3,26.3,11449.6,Low,A
Pahang,Silty,Lettuce,248.1,22.9,14287.3,Low,B
Pahang,Silty,Lettuce,161.3,27.4,5612.2,Medium,B
Pahang,Silty,Lettuce,73.3,21.5,9541.1,Medium,B
Pahang,Silty,Lettuce,121.0,3.0,3739.5,High,C
Pahang,Silty,Lettuce,260.5,44.5,11091.0,High,S
Pahang,Silty,Chili,206.6,26.0,19453.6,Low,A
Pahang,Silty,Chili,140.8,5.4,19095.6,Low,B
Pahang,Silty,Chili,344.1,26.6,20690.5,Medium,S
Pahang,Silty,Chili,285.2,17.5,12209.9,Medium,S
Pahang,Silty,Chili,85.3,22.9,7815.7,High,B
Pahang,Silty,Chili,274.4,23.0,9701.9,High,A
Pahang,Silty,Corn,72.4,25.3,17944.7,Low,B
Pahang,Silty,Corn,93.4,6.0,16255.4,Low,C
Pahang,Silty,Corn,91.3,13.4,5254.4,Medium,C
Pahang,Silty,Corn,193.3,24.0,3489.0,Medium,C
Pahang,Silty,Corn,262.1,44.8,19677.6,High,S
Pahang,Silty,Corn,159.9,41.4,4104.7,High,S
Pahang,Silty,Paddy,254.3,18.0,18668.8,Low,B
Pahang,Silty,Paddy,180.5,23.7,2057.7,Low,C
Pahang,Silty,Paddy,87.9,39.4,11938.9,Medium,B
Pahang,Silty,Paddy,222.4,42.3,2995.6,Medium,A
Pahang,Silty,Paddy,115.9,32.3,8843.4,High,A
Pahang,Silty,Paddy,65.9,9.4,18545.6,High,A
Pahang,Silty,Papaya,309.4,44.7,12062.0,Low,S
Pahang,Silty,Papaya,233.3,40.2,19709.6,Low,A
Pahang,Silty,Papaya,67.5,22.9,15039.0,Medium,A
Pahang,Silty,Papaya,205.0,8.9,7236.4,Medium,B
Pahang,Silty,Papaya,77.0,44.7,3449.8,High,S
Pahang,Silty,Papaya,212.7,42.0,17448.6,High,S
Pahang,Silty,Durian,69.8,35.8,20859.4,Low,A
Pahang,Silty,Durian,275.9,4.5,4323.4,Low,C
Pahang,Silty,Durian,50.3,9.7,11276.4,Medium,B
Pahang,Silty,Durian,344.3,30.2,8299.7,Medium,A
Pahang,Silty,Durian,274.3,3.9,9254.5,High,A
Pahang,Silty,Durian,308.7,20.9,18416.3,High,S
Perak,Clay,Tomato,63.2,21.9,18193.2,Low,B
Perak,Clay,Tomato,254.1,2.2,11677.3,Low,B
Perak,Clay,Tomato,299.0,30.1,19545.1,Medium,S
Perak,Clay,Tomato,143.7,32.6,15982.5,Medium,A
Perak,Clay,Tomato,243.8,36.3,12438.1,High,S
Perak,Clay,Tomato,216.6,11.2,19149.3,High,S
Perak,Clay,Lettuce,228.6,14.0,11444.3,Low,C
Perak,Clay,Lettuce,300.9,5.8,14488.1,Low,B
Perak,Clay,Lettuce,327.7,44.0,6043.7,Medium,S
Perak,Clay,Lettuce,211.5,11.2,17410.2,Medium,A
Perak,Clay,Lettuce,60.7,16.3,5074.6,High,B
Perak,Clay,Lettuce,249.2,19.3,15692.0,High,A
Perak,Clay,Chili,317.7,11.2,19633.0,Low,A
Perak,Clay,Chili,158.0,13.0,17278.8,Low,B
Perak,Clay,Chili,151.2,41.5,10413.5,Medium,A
Perak,Clay,Chili,308.6,44.1,10708.4,Medium,S
Perak,Clay,Chili,184.3,27.3,6380.6,High,A
Perak,Clay,Chili,125.4,14.9,12838.8,High,B
Perak,Clay,Corn,141.1,9.6,18004.0,Low,C
Perak,Clay,Corn,344.4,41.0,21380.9,Low,S
Perak,Clay,Corn,324.5,25.2,8617.0,Medium,B
Perak,Clay,Corn,294.9,41.9,16093.8,Medium,S
Perak,Clay,Corn,184.7,16.4,3601.2,High,A
Perak,Clay,Corn,97.8,26.3,16583.7,High,A
Perak,Clay,Paddy,60.2,42.3,20046.3,Low,A
Perak,Clay,Paddy,62.8,29.0,8189.5,Low,C
Perak,Clay,Paddy,347.0,6.4,6671.4,Medium,A
Perak,Clay,Paddy,349.0,21.9,12150.2,Medium,A
Perak,Clay,Paddy,230.3,31.5,4846.5,High,S
Perak,Clay,Paddy,261.2,21.1,9781.3,High,S
Perak,Clay,Papaya,103.1,29.3,10122.5,Low,B
Perak,Clay,Papaya,325.8,15.6,20398.3,Low,A
Perak,Clay,Papaya,332.1,31.4,21964.2,Medium,S
Perak,Clay,Papaya,250.1,9.8,20022.3,Medium,A
Perak,Clay,Papaya,320.0,17.4,21239.6,High,S
Perak,Clay,Papaya,308.0,34.7,15992.7,High,S
Perak,Clay,Durian,145.9,16.5,19256.5,Low,A
Perak,Clay,Durian,322.0,16.9,17959.0,Low,A
Perak,Clay,Durian,226.5,20.9,19811.9,Medium,A
Perak,Clay,Durian,181.4,3.9,18695.1,Medium,B
Perak,Clay,Durian,182.9,10.2,4582.7,High,B
Perak,Clay,Durian,64.9,17.2,16863.3,High,A
Perak,Loam,Tomato,243.2,41.3,15328.5,Low,S
Perak,Loam,Tomato,64.4,44.3,7756.9,Low,B
Perak,Loam,Tomato,114.9,15.1,16427.4,Medium,B
Perak,Loam,Tomato,319.2,7.1,7548.7,Medium,B
Perak,Loam,Tomato,59.4,11.2,2912.1,High,B
Perak,Loam,Tomato,341.7,14.2,3440.2,High,A
Perak,Loam,Lettuce,234.0,6.0,6427.6,Low,C
Perak,Loam,Lettuce,314.2,28.5,5485.2,Low,B
Perak,Loam,Lettuce,153.8,34.3,20186.1,Medium,S
Perak,Loam,Lettuce,152.1,4.0,9758.4,Medium,C
Perak,Loam,Lettuce,172.3,22.9,20811.4,High,S
Perak,Loam,Lettuce,55.8,26.6,20858.1,High,S
Perak,Loam,Chili,214.2,5.2,9737.1,Low,C
Perak,Loam,Chili,128.8,35.5,19908.8,Low,S
Perak,Loam,Chili,200.3,31.9,4506.1,Medium,A
Perak,Loam,Chili,115.3,10.3,18965.6,Medium,B
Perak,Loam,Chili,259.7,44.4,19237.8,High,S
Perak,Loam,Chili,167.8,21.7,17175.3,High,S
Perak,Loam,Corn,150.3,2.3,5213.6,Low,D
Perak,Loam,Corn,53.3,23.2,21707.4,Low,B
Perak,Loam,Corn,89.0,18.8,7717.4,Medium,B
Perak,Loam,Corn,126.4,27.0,14554.7,Medium,A
Perak,Loam,Corn,221.8,35.5,6376.7,High,S
Perak,Loam,Corn,149.3,6.1,2304.7,High,B
Perak,Loam,Paddy,221.4,29.7,19846.9,Low,S
Perak,Loam,Paddy,63.9,12.5,14744.1,Low,B
Perak,Loam,Paddy,216.7,19.8,7065.5,Medium,B
Perak,Loam,Paddy,315.9,7.0,9680.5,Medium,B
Perak,Loam,Paddy,288.4,28.5,2129.9,High,S
Perak,Loam,Paddy,150.4,43.9,20241.9,High,S
Perak,Loam,Papaya,312.9,26.2,17799.1,Low,A
Perak,Loam,Papaya,147.0,26.3,5721.4,Low,C
Perak,Loam,Papaya,271.1,35.2,8233.7,Medium,A
Perak,Loam,Papaya,119.3,38.3,10381.6,Medium,A
Perak,Loam,Papaya,103.8,2.4,15884.3,High,A
Perak,Loam,Papaya,156.1,10.0,7116.7,High,A
Perak,Loam,Durian,317.0,31.9,4521.6,Low,A
Perak,Loam,Durian,84.4,36.4,18837.1,Low,B
Perak,Loam,Durian,275.6,2.3,5780.9,Medium,B
Perak,Loam,Durian,100.5,29.8,14159.9,Medium,A
Perak,Loam,Durian,70.3,41.0,12488.7,High,A
Perak,Loam,Durian,221.9,23.0,2085.5,High,A
Perak,Sandy,Tomato,78.3,6.6,4241.3,Low,D
Perak,Sandy,Tomato,210.7,16.3,13012.0,Low,B
Perak,Sandy,Tomato,314.2,26.5,11275.0,Medium,S
Perak,Sandy,Tomato,100.2,31.7,9634.4,Medium,B
Perak,Sandy,Tomato,262.6,34.3,17462.5,High,S
Perak,Sandy,Tomato,193.6,34.9,15987.3,High,S
Perak,Sandy,Lettuce,70.2,44.1,14173.1,Low,B
Perak,Sandy,Lettuce,322.6,22.6,5447.6,Low,B
Perak,Sandy,Lettuce,149.5,39.9,19324.7,Medium,S
Perak,Sandy,Lettuce,348.6,7.9,16447.6,Medium,A
Perak,Sandy,Lettuce,50.4,9.6,6275.0,High,C
Perak,Sandy,Lettuce,88.2,41.8,21587.6,High,S
Perak,Sandy,Chili,333.7,4.5,3773.6,Low,D
Perak,Sandy,Chili,346.2,30.2,16622.8,Low,S
Perak,Sandy,Chili,308.1,34.2,3320.8,Medium,S
Perak,Sandy,Chili,337.0,26.8,16210.8,Medium,S
Perak,Sandy,Chili,251.9,33.6,16695.7,High,S
Perak,Sandy,Chili,240.2,44.1,7540.0,High,S
Perak,Sandy,Corn,94.8,38.7,4611.7,Low,C
Perak,Sandy,Corn,157.8,42.0,15909.1,Low,B
Perak,Sandy,Corn,161.9,10.3,19970.2,Medium,A
Perak,Sandy,Corn,201.0,20.0,19726.7,Medium,A
Perak,Sandy,Corn,168.8,2.1,21687.2,High,A
Perak,Sandy,Corn,264.6,27.6,20698.1,High,S
Perak,Sandy,Paddy,187.9,19.1,13691.2,Low,B
Perak,Sandy,Paddy,117.3,35.0,15675.7,Low,B
Perak,Sandy,Paddy,347.2,5.9,15652.7,Medium,A
Perak,Sandy,Paddy,343.5,5.2,7970.8,Medium,A
Perak,Sandy,Paddy,62.3,42.6,13640.8,High,S
Perak,Sandy,Paddy,115.5,42.6,2583.4,High,A
Perak,Sandy,Papaya,339.6,25.3,7518.1,Low,B
Perak,Sandy,Papaya,167.6,8.5,3623.2,Low,C
Perak,Sandy,Papaya,331.7,20.1,2279.8,Medium,B
Perak,Sandy,Papaya,171.8,40.0,21376.8,Medium,S
Perak,Sandy,Papaya,340.9,18.9,21080.9,High,S
Perak,Sandy,Papaya,62.2,12.1,9880.0,High,B
Perak,Sandy,Durian,221.1,36.6,9241.0,Low,B
Perak,Sandy,Durian,224.4,35.5,17664.5,Low,A
Perak,Sandy,Durian,60.9,43.5,9830.3,Medium,B
Perak,Sandy,Durian,141.9,35.1,16345.6,Medium,A
Perak,Sandy,Durian,153.1,15.0,14090.4,High,A
Perak,Sandy,Durian,106.9,38.4,9706.8,High,A
Perak,Silty,Tomato,300.2,5.8,21373.1,Low,B
Perak,Silty,Tomato,285.7,30.6,20392.7,Low,S
Perak,Silty,Tomato,332.3,25.9,8411.2,Medium,A
Perak,Silty,Tomato,80.4,24.1,12264.8,Medium,A
Perak,Silty,Tomato,61.8,33.6,20982.9,High,S
Perak,Silty,Tomato,256.2,6.2,14455.5,High,A
Perak,Silty,Lettuce,241.8,33.1,20148.8,Low,S
Perak,Silty,Lettuce,247.4,26.5,9605.3,Low,B
Perak,Silty,Lettuce,217.9,36.6,19747.2,Medium,S
Perak,Silty,Lettuce,338.7,14.1,11218.7,Medium,S
Perak,Silty,Lettuce,316.7,30.7,9293.4,High,S
Perak,Silty,Lettuce,123.7,42.8,20987.3,High,S
Perak,Silty,Chili,256.9,5.3,16128.1,Low,B
Perak,Silty,Chili,250.5,23.5,2559.8,Low,B
Perak,Silty,Chili,130.1,39.1,17567.2,Medium,S
Perak,Silty,Chili,256.9,31.0,11987.6,Medium,S
Perak,Silty,Chili,170.4,32.6,16411.0,High,S
Perak,Silty,Chili,266.5,42.5,20323.7,High,S
Perak,Silty,Corn,109.8,43.6,10731.7,Low,B
Perak,Silty,Corn,347.3,13.6,9733.2,Low,B
Perak,Silty,Corn,283.1,18.4,18137.9,Medium,A
Perak,Silty,Corn,321.8,7.4,5541.7,Medium,B
Perak,Silty,Corn,56.6,32.0,2158.4,High,B
Perak,Silty,Corn,301.6,28.6,20797.9,High,S
Perak,Silty,Paddy,294.4,10.0,9982.0,Low,C
Perak,Silty,Paddy,286.0,18.0,9625.7,Low,B
Perak,Silty,Paddy,184.0,6.9,20452.8,Medium,B
Perak,Silty,Paddy,311.0,13.9,6791.9,Medium,A
Perak,Silty,Paddy,226.6,7.1,5631.9,High,B
Perak,Silty,Paddy,294.1,4.3,15354.0,High,A
Perak,Silty,Papaya,213.3,10.4,17852.8,Low,C
Perak,Silty,Papaya,174.6,7.0,17535.0,Low,B
Perak,Silty,Papaya,114.0,36.8,11056.1,Medium,A
Perak,Silty,Papaya,247.3,21.7,4085.0,Medium,A
Perak,Silty,Papaya,321.1,3.3,14912.3,High,S
Perak,Silty,Papaya,198.7,24.8,9125.4,High,A
Perak,Silty,Durian,329.6,5.4,16597.8,Low,B
Perak,Silty,Durian,324.8,26.0,8366.7,Low,B
Perak,Silty,Durian,294.7,30.3,16782.5,Medium,S
Perak,Silty,Durian,316.8,23.7,11213.1,Medium,A
Perak,Silty,Durian,254.1,40.3,11961.1,High,S
Perak,Silty,Durian,108.2,43.5,19393.9,High,S
Perlis,Clay,Tomato,253.0,31.7,10218.4,Low,B
Perlis,Clay,Tomato,272.6,8.3,20098.7,Low,B
Perlis,Clay,Tomato,89.6,20.5,15639.4,Medium,B
Perlis,Clay,Tomato,108.5,2.1,7573.1,Medium,D
Perlis,Clay,Tomato,298.2,41.8,14586.0,High,S
Perlis,Clay,Tomato,95.8,20.9,12740.2,High,B
Perlis,Clay,Lettuce,330.8,16.0,12382.9,Low,B
Perlis,Clay,Lettuce,60.9,41.6,11676.9,Low,B
Perlis,Clay,Lettuce,268.8,4.8,5726.2,Medium,C
Perlis,Clay,Lettuce,304.0,10.4,10508.5,Medium,B
Perlis,Clay,Lettuce,118.0,26.7,17835.2,High,S
Perlis,Clay,Lettuce,115.3,19.1,18122.5,High,A
Perlis,Clay,Chili,198.3,9.1,2701.6,Low,F
Perlis,Clay,Chili,163.4,16.9,16183.7,Low,C
Perlis,Clay,Chili,167.2,41.0,2535.8,Medium,B
Perlis,Clay,Chili,222.7,29.1,11692.8,Medium,B
Perlis,Clay,Chili,88.3,18.1,14307.4,High,A
Perlis,Clay,Chili,307.9,31.4,20190.9,High,S
Perlis,Clay,Corn,95.2,31.8,18293.6,Low,B
Perlis,Clay,Corn,234.8,40.4,14067.8,Low,B
Perlis,Clay,Corn,136.2,38.7,15823.8,Medium,S
Perlis,Clay,Corn,284.5,11.5,9080.8,Medium,C
Perlis,Clay,Corn,177.0,5.7,9000.2,High,C
Perlis,Clay,Corn,169.1,41.0,13024.5,High,S
Perlis,Clay,Paddy,203.4,18.7,11956.7,Low,B
Perlis,Clay,Paddy,279.3,36.7,18595.3,Low,A
Perlis,Clay,Paddy,61.6,2.6,4493.6,Medium,D
Perlis,Clay,Paddy,156.3,38.3,18472.5,Medium,A
Perlis,Clay,Paddy,317.9,26.0,13204.4,High,S
Perlis,Clay,Paddy,261.8,43.4,11859.9,High,S
Perlis,Clay,Papaya,239.1,41.7,17240.9,Low,A
Perlis,Clay,Papaya,127.5,19.3,6006.1,Low,D
Perlis,Clay,Papaya,128.8,8.2,21593.6,Medium,A
Perlis,Clay,Papaya,344.6,44.2,4832.7,Medium,A
Perlis,Clay,Papaya,263.6,2.7,4122.6,High,B
Perlis,Clay,Papaya,126.1,8.6,13204.3,High,B
Perlis,Clay,Durian,272.2,8.6,18313.7,Low,B
Perlis,Clay,Durian,239.4,9.9,16685.0,Low,C
Perlis,Clay,Durian,67.1,9.9,19768.6,Medium,B
Perlis,Clay,Durian,151.3,18.0,2986.2,Medium,C
Perlis,Clay,Durian,299.9,29.3,16441.2,High,S
Perlis,Clay,Durian,123.4,38.8,4294.8,High,B
Perlis,Loam,Tomato,169.0,36.1,7515.6,Low,B
Perlis,Loam,Tomato,51.9,30.8,6582.3,Low,C
Perlis,Loam,Tomato,141.5,7.2,13233.7,Medium,C
Perlis,Loam,Tomato,316.5,5.1,17495.4,Medium,B
Perlis,Loam,Tomato,248.3,23.9,7736.5,High,A
Perlis,Loam,Tomato,221.3,33.0,15137.0,High,S
Perlis,Loam,Lettuce,144.1,13.9,11522.9,Low,C
Perlis,Loam,Lettuce,125.4,5.1,5485.6,Low,D
Perlis,Loam,Lettuce,70.2,5.7,21547.1,Medium,B
Perlis,Loam,Lettuce,73.2,35.0,15464.6,Medium,B
Perlis,Loam,Lettuce,131.5,26.5,15410.5,High,S
Perlis,Loam,Lettuce,162.8,44.3,13818.7,High,S
Perlis,Loam,Chili,199.0,36.6,3204.0,Low,B
Perlis,Loam,Chili,293.4,2.8,5374.5,Low,C
Perlis,Loam,Chili,250.0,5.1,19337.5,Medium,B
Perlis,Loam,Chili,90.8,30.5,4993.4,Medium,C
Perlis,Loam,Chili,110.5,12.5,16329.0,High,A
Perlis,Loam,Chili,236.1,21.9,13330.6,High,A
Perlis,Loam,Corn,60.9,43.1,11491.3,Low,C
Perlis,Loam,Corn,177.9,40.4,6626.5,Low,B
Perlis,Loam,Corn,345.5,10.0,10757.0,Medium,B
Perlis,Loam,Corn,279.4,21.8,8782.4,Medium,B
Perlis,Loam,Corn,209.1,28.7,14975.0,High,S
Perlis,Loam,Corn,121.2,29.4,6160.1,High,A
Perlis,Loam,Paddy,221.5,41.4,15859.4,Low,B
Perlis,Loam,Paddy,230.8,29.1,9644.6,Low,C
Perlis,Loam,Paddy,59.3,24.0,16501.6,Medium,B
Perlis,Loam,Paddy,150.5,12.0,4894.6,Medium,C
Perlis,Loam,Paddy,225.8,17.1,2470.4,High,B
Perlis,Loam,Paddy,292.3,13.7,7655.8,High,A
Perlis,Loam,Papaya,289.9,14.2,2137.8,Low,D
Perlis,Loam,Papaya,92.1,43.6,11285.3,Low,B
Perlis,Loam,Papaya,213.4,34.8,11928.2,Medium,A
Perlis,Loam,Papaya,184.3,21.4,8190.2,Medium,B
Perlis,Loam,Papaya,175.9,10.7,19810.5,High,A
Perlis,Loam,Papaya,347.2,13.0,8612.5,High,B
Perlis,Loam,Durian,123.3,15.5,6411.8,Low,D
